,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
160,Afghanistan,2010,AFG,28189672.0,47399424000.0,0.015,0.001,8.365,1.973,30.866,8.538,1.641,23.799,0.303,0.18,0.256,0.297,0.176,0.251,2.246,0.08,,,,2.079,103.516,408.084,18.012,5.956,17.153,815.643,60.316,,1182.892,0.703,0.0,0.0,0.271,0.01,1.014,1.018,0.174,0.006,15.2,0.539,4.58,0.162,5.833,0.207,,,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.02,0.003,0.041,0.01,0.11,0.013,,0.0,0.004,0.003,0.051,,0.078,0.0,0.0,0.001,0.0,28.71,28.59,,
161,Afghanistan,2011,AFG,29249156.0,53326336000.0,0.015,0.0,11.838,3.474,41.525,11.971,3.433,40.206,0.409,0.224,0.285,0.405,0.222,0.282,4.181,0.143,,,,2.093,115.355,420.055,22.193,5.956,17.461,815.776,67.651,,1436.114,0.788,0.0,0.0,0.308,0.011,1.109,1.101,0.133,0.005,15.5,0.53,4.68,0.16,7.335,0.251,,,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.02,0.003,0.04,0.01,0.109,0.014,,0.0,0.005,0.003,0.065,,0.079,0.0,0.0,0.001,0.0,32.2,32.45,,
162,Afghanistan,2012,AFG,30466484.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,10.152,-1.819,-15.195,0.333,0.172,0.252,0.329,0.17,0.249,3.125,0.103,,,,2.122,125.39,430.207,25.318,5.956,17.769,815.893,74.225,,1324.121,0.682,0.0,0.0,0.308,0.01,1.015,1.007,0.117,0.004,15.63,0.513,4.72,0.155,6.573,0.216,,,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.02,0.004,0.039,0.009,0.108,0.015,,0.0,0.005,0.002,0.057,,0.079,0.001,0.0,0.001,0.0,30.68,30.93,,
163,Afghanistan,2013,AFG,31541216.0,62993698816.0,0.036,0.001,9.251,-0.785,-7.82,9.231,-0.922,-9.079,0.293,0.147,0.276,0.293,0.147,0.276,3.327,0.105,,,,2.158,134.64,439.438,28.645,5.956,18.065,815.873,79.816,,1060.793,0.531,0.0,0.0,0.297,0.009,0.965,0.957,-0.02,-0.001,15.82,0.502,4.77,0.151,5.591,0.177,,,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.02,0.004,0.038,0.009,0.107,0.016,,0.0,0.005,-0.0,0.048,,0.08,0.001,0.0,0.001,0.0,30.18,30.43,,
164,Afghanistan,2014,AFG,32716214.0,64346107904.0,0.029,0.001,9.17,-0.08,-0.867,9.085,-0.145,-1.575,0.278,0.141,0.32,0.28,0.143,0.323,3.706,0.113,,,,2.186,143.811,448.523,32.351,5.956,18.337,815.788,84.981,,868.576,0.442,0.0,0.0,0.271,0.008,0.953,0.945,-0.085,-0.003,16.3,0.498,5.09,0.156,5.165,0.158,,,28.417,0.002,0.026,0.022,0.025,0.006,0.01,0.02,0.005,0.037,0.009,0.107,0.016,,0.0,0.004,-0.002,0.044,,0.081,0.001,0.0,0.001,0.0,30.92,31.17,,
165,Afghanistan,2015,AFG,33753500.0,62783393792.0,0.041,0.001,9.791,0.621,6.77,9.859,0.773,8.512,0.292,0.157,0.301,0.29,0.156,0.299,2.843,0.084,,,,2.228,153.602,458.382,35.194,5.956,18.619,815.856,91.605,,970.08,0.522,0.0,0.0,0.282,0.008,0.937,0.929,0.067,0.002,15.94,0.472,5.06,0.15,6.625,0.196,,,32.744,0.003,0.028,0.024,0.019,0.006,0.01,0.02,0.005,0.036,0.009,0.106,0.017,,0.0,0.004,0.001,0.056,,0.081,0.001,0.0,0.001,0.0,31.37,31.62,,
166,Afghanistan,2016,AFG,34636212.0,64372215808.0,0.076,0.002,9.068,-0.723,-7.389,9.202,-0.656,-6.656,0.266,0.143,0.308,0.262,0.141,0.303,2.879,0.083,,,,2.304,162.669,467.584,38.073,5.956,18.937,815.991,97.399,,862.791,0.464,0.0,0.0,0.319,0.009,0.891,0.896,0.135,0.004,15.81,0.456,5.04,0.146,5.794,0.167,,,29.884,0.005,0.026,0.023,0.02,0.006,0.01,0.02,0.005,0.035,0.009,0.105,0.018,,0.0,0.005,0.003,0.048,,0.081,0.001,0.0,0.001,0.0,31.02,30.86,,
167,Afghanistan,2017,AFG,35643420.0,65169281024.0,0.045,0.001,9.868,0.8,8.827,9.697,0.494,5.373,0.272,0.149,0.328,0.277,0.151,0.334,3.448,0.097,,,,2.349,172.537,477.281,41.521,5.956,19.238,815.819,103.474,,829.312,0.454,0.0,0.0,0.3,0.008,0.891,0.895,-0.171,-0.005,15.6,0.438,5.26,0.148,6.075,0.17,,,29.56,0.003,0.027,0.024,0.024,0.006,0.011,0.02,0.006,0.034,0.009,0.105,0.019,,0.0,0.004,-0.004,0.05,,0.081,0.001,0.0,0.001,0.0,31.91,31.75,,
168,Afghanistan,2018,AFG,36686788.0,65996738560.0,0.057,0.002,10.818,0.95,9.628,10.813,1.116,11.507,0.295,0.164,0.319,0.295,0.164,0.319,3.847,0.105,,,,2.405,183.355,488.093,45.368,5.956,19.531,815.814,110.095,,924.251,0.514,0.0,0.0,0.293,0.008,0.888,0.892,-0.005,-0.0,15.92,0.434,4.67,0.127,6.621,0.18,,,33.908,0.004,0.029,0.026,0.026,0.006,0.011,0.02,0.006,0.034,0.008,0.104,0.019,,0.0,0.004,-0.0,0.054,,0.082,0.001,0.001,0.001,0.0,32.74,32.58,,
169,Afghanistan,2019,AFG,37769496.0,73085706240.0,0.038,0.001,11.082,0.264,2.436,11.272,0.459,4.248,0.298,0.154,0.372,0.293,0.152,0.366,3.955,0.105,,,,2.444,194.437,499.365,49.323,5.956,19.777,816.004,116.938,,802.613,0.415,0.0,0.0,0.246,0.007,0.867,0.871,0.19,0.005,15.68,0.415,4.65,0.123,6.843,0.181,,,30.314,0.002,0.03,0.027,0.027,0.006,0.012,0.02,0.006,0.033,0.008,0.103,0.02,,0.0,0.003,0.004,0.055,,0.082,0.001,0.001,0.001,0.0,32.89,32.74,,
170,Afghanistan,2020,AFG,38972236.0,71417708544.0,0.061,0.002,11.888,0.806,7.277,11.985,0.713,6.327,0.308,0.168,0.438,0.305,0.166,0.434,4.4,0.113,,,,2.504,206.325,511.35,53.723,5.956,19.93,816.101,124.211,,702.888,0.384,0.0,0.0,0.154,0.004,0.799,0.802,0.097,0.002,16.22,0.416,4.86,0.125,7.273,0.187,,,27.393,0.004,0.034,0.03,0.031,0.006,0.012,0.021,0.007,0.032,0.008,0.103,0.021,,0.0,0.002,0.002,0.067,,0.082,0.001,0.001,0.001,0.0,31.27,31.12,,
779,Albania,2010,ALB,2913402.0,26747820032.0,0.838,0.288,4.784,0.377,8.563,5.389,0.025,0.46,1.85,0.201,0.149,1.642,0.179,0.133,0.429,0.147,6.614,2.27,0.247,13.178,238.2,471.472,61.708,0.0,15.602,395.503,147.712,,12377.504,1.348,0.0,0.0,0.026,0.009,3.172,2.787,0.605,0.208,3.03,1.04,1.12,0.384,3.492,1.199,,,36.061,0.067,0.014,0.014,0.003,0.046,0.018,0.023,0.01,0.0,0.009,0.053,0.031,,0.0,0.0,0.012,0.031,,0.026,0.0,0.0,0.0,0.0,8.12,9.24,1.831,38.265
780,Albania,2011,ALB,2900660.0,27431047168.0,0.976,0.337,5.315,0.531,11.096,6.025,0.636,11.793,2.077,0.22,0.191,1.832,0.194,0.169,0.535,0.184,7.145,2.463,0.26,14.155,243.514,477.497,62.243,0.0,15.631,396.213,151.486,,10854.649,1.148,0.0,0.0,0.029,0.01,3.316,3.023,0.71,0.245,3.02,1.041,1.16,0.4,3.774,1.301,,,31.486,0.072,0.015,0.015,0.004,0.048,0.018,0.022,0.009,0.0,0.009,0.053,0.031,,0.0,0.0,0.014,0.033,,0.026,0.0,0.0,0.0,0.0,8.77,9.62,1.83,34.441
781,Albania,2012,ALB,2892191.0,27819812864.0,1.039,0.359,4.85,-0.465,-8.742,5.47,-0.554,-9.202,1.891,0.197,0.178,1.677,0.174,0.157,0.627,0.217,6.844,2.367,0.246,15.194,248.364,482.967,62.869,0.0,15.66,396.833,154.641,,10652.809,1.107,0.0,0.0,0.029,0.01,3.136,2.842,0.62,0.214,3.06,1.058,1.16,0.401,3.155,1.091,,,30.81,0.075,0.014,0.014,0.004,0.049,0.018,0.022,0.009,0.0,0.008,0.053,0.031,,0.0,0.0,0.012,0.027,,0.026,0.0,0.0,0.0,0.0,8.22,9.07,1.994,41.122
782,Albania,2013,ALB,2887019.0,28098562048.0,1.129,0.391,5.287,0.437,9.019,5.773,0.303,5.535,2.0,0.205,0.149,1.831,0.188,0.137,0.795,0.275,6.577,2.278,0.234,16.323,253.652,488.74,63.664,0.0,15.693,397.319,157.971,,13392.774,1.376,0.0,0.0,0.033,0.011,3.221,2.927,0.485,0.168,3.06,1.06,1.13,0.391,3.331,1.154,,,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0.0,0.008,0.052,0.031,,0.0,0.001,0.01,0.029,,0.025,0.0,0.0,0.0,0.0,8.45,9.3,1.29,24.397
783,Albania,2014,ALB,2884100.0,28597168128.0,1.045,0.362,6.0,0.712,13.469,6.525,0.752,13.03,2.262,0.228,0.192,2.08,0.21,0.176,1.029,0.357,6.513,2.258,0.228,17.368,259.652,495.265,64.693,0.012,15.752,397.844,161.827,,11809.461,1.191,0.012,0.004,0.059,0.02,3.377,3.082,0.525,0.182,3.09,1.071,1.15,0.399,3.856,1.337,,,34.06,0.07,0.017,0.016,0.007,0.051,0.018,0.022,0.009,0.0,0.008,0.052,0.031,,0.003,0.001,0.01,0.033,,0.025,0.0,0.0,0.0,0.0,8.89,9.74,0.513,8.548
784,Albania,2015,ALB,2882482.0,29231665152.0,0.954,0.331,4.712,-1.288,-21.46,5.79,-0.735,-11.264,2.009,0.198,0.17,1.635,0.161,0.138,0.322,0.112,5.913,2.051,0.202,18.322,264.364,501.055,65.016,0.047,15.814,398.922,165.165,,11824.314,1.166,0.035,0.012,0.062,0.022,3.265,2.97,1.078,0.374,3.11,1.079,1.19,0.413,3.338,1.158,,,34.083,0.066,0.013,0.014,0.002,0.052,0.017,0.022,0.009,0.0,0.008,0.052,0.031,,0.009,0.001,0.019,0.028,,0.025,0.0,0.0,0.0,0.0,8.56,9.41,1.201,25.485
785,Albania,2016,ALB,2881064.0,30200692736.0,0.88,0.306,4.632,-0.08,-1.701,5.077,-0.713,-12.316,1.762,0.168,0.127,1.608,0.153,0.116,0.191,0.066,5.822,2.021,0.193,19.202,268.996,506.132,65.206,0.087,15.975,399.367,168.525,,13823.748,1.319,0.04,0.014,0.161,0.056,3.19,3.106,0.445,0.154,3.09,1.073,1.23,0.427,3.36,1.166,,,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.001,0.007,0.051,0.031,,0.011,0.002,0.01,0.028,,0.025,0.0,0.0,0.0,0.0,8.95,9.19,1.19,25.702
786,Albania,2017,ALB,2879361.0,31348975616.0,1.011,0.351,5.293,0.661,14.272,6.033,0.956,18.822,2.095,0.192,0.164,1.838,0.169,0.144,0.275,0.095,5.94,2.063,0.189,20.214,274.289,512.165,65.481,0.118,16.144,400.107,172.332,,12802.36,1.176,0.031,0.011,0.168,0.058,3.445,3.362,0.74,0.257,3.05,1.059,1.2,0.417,3.808,1.322,,,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.001,0.007,0.051,0.031,,0.008,0.002,0.016,0.031,,0.024,0.0,0.0,0.0,0.0,9.68,9.92,0.647,12.229
787,Albania,2018,ALB,2877019.0,32609001472.0,0.928,0.322,4.895,-0.398,-7.521,5.306,-0.727,-12.05,1.844,0.163,0.126,1.701,0.15,0.116,0.473,0.164,5.944,2.066,0.182,21.142,279.184,517.47,65.953,0.132,16.294,400.518,175.663,,14609.701,1.289,0.014,0.005,0.15,0.052,3.361,3.278,0.411,0.143,3.01,1.046,1.09,0.379,3.331,1.158,,,42.032,0.059,0.013,0.013,0.003,0.053,0.017,0.022,0.009,0.001,0.007,0.051,0.031,,0.003,0.002,0.01,0.027,,0.024,0.0,0.0,0.0,0.0,9.43,9.67,1.049,21.432
