,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
160,Afghanistan,2010,AFG,28189672.0,47399424000.0,8.365,30.866,0.297,0.176,0.251,1681.4464531549002
161,Afghanistan,2011,AFG,29249156.0,53326336000.0,11.838,41.525,0.405,0.222,0.282,1823.1752054657577
162,Afghanistan,2012,AFG,30466484.0,59166900224.0,10.035,-15.23,0.329,0.17,0.249,1942.0324387940532
163,Afghanistan,2013,AFG,31541216.0,62993698816.0,9.251,-7.82,0.293,0.147,0.276,1997.1867544992558
164,Afghanistan,2014,AFG,32716214.0,64346107904.0,9.17,-0.867,0.28,0.143,0.323,1966.7956660266375
165,Afghanistan,2015,AFG,33753500.0,62783393792.0,9.791,6.77,0.29,0.156,0.299,1860.0558102715274
166,Afghanistan,2016,AFG,34636212.0,64372215808.0,9.068,-7.389,0.262,0.141,0.303,1858.5235535571846
167,Afghanistan,2017,AFG,35643420.0,65169281024.0,9.868,8.827,0.277,0.151,0.334,1828.3677891739906
168,Afghanistan,2018,AFG,36686788.0,65996738560.0,10.818,9.628,0.295,0.164,0.319,1798.92386763322
169,Afghanistan,2019,AFG,37769496.0,73085706240.0,11.082,2.436,0.293,0.152,0.366,1935.0458433440574
170,Afghanistan,2020,AFG,38972236.0,71417708544.0,11.888,7.277,0.305,0.166,0.434,1832.5278678903617
779,Albania,2010,ALB,2913402.0,26747820032.0,4.784,8.563,1.642,0.179,0.133,9180.957530749276
780,Albania,2011,ALB,2900660.0,27431047168.0,5.315,11.096,1.832,0.194,0.169,9456.829538105121
781,Albania,2012,ALB,2892191.0,27819812864.0,4.85,-8.742,1.677,0.174,0.157,9618.940403313612
782,Albania,2013,ALB,2887019.0,28098562048.0,5.287,9.019,1.831,0.188,0.137,9732.725017743216
783,Albania,2014,ALB,2884100.0,28597168128.0,6.0,13.469,2.08,0.21,0.176,9915.456512603585
784,Albania,2015,ALB,2882482.0,29231665152.0,4.712,-21.46,1.635,0.161,0.138,10141.144039060782
785,Albania,2016,ALB,2881064.0,30200692736.0,4.632,-1.701,1.608,0.153,0.116,10482.478950832054
786,Albania,2017,ALB,2879361.0,31348975616.0,5.293,14.272,1.838,0.169,0.144,10887.476636656536
787,Albania,2018,ALB,2877019.0,32609001472.0,4.895,-7.521,1.701,0.15,0.116,11334.301744965884
788,Albania,2019,ALB,2873883.0,33289746432.0,4.827,-1.389,1.68,0.145,0.145,11583.542695370688
789,Albania,2020,ALB,2866850.0,32130725888.0,5.019,3.977,1.751,0.156,0.157,11207.675981652335
952,Algeria,2010,DZA,35856348.0,450705784832.0,118.353,-0.423,3.301,0.263,0.27,12569.762677225244
953,Algeria,2011,DZA,36543548.0,482028650496.0,125.095,5.696,3.423,0.26,0.269,13190.526833792932
954,Algeria,2012,DZA,37260568.0,498417631232.0,135.674,8.457,3.641,0.272,0.267,13376.544105071076
955,Algeria,2013,DZA,38000628.0,512373325824.0,140.786,3.768,3.705,0.275,0.262,13483.285745277683
956,Algeria,2014,DZA,38760168.0,531843514368.0,151.283,7.456,3.903,0.284,0.258,13721.393425539332
